Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2008-05-01,0.21,3.32,7.3,8.51,0.51,97.64,-1.01,67.36,4.18,108.6,-0.19,0.36,-17.85,18.3,0.64,1.82,3.05,-1291.0,-0.06,4.86,0.0,-2.0,0.0,1.0,0.0,0.54,0.36,-0.3,6.7,-1.85,-0.98,-7.53,2.61,1.68,1,0,0,2.61,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,2.85,2.45,1.07,7.1,7.5,8.1,10.1,6.58,1.35,1.85,2.06,2.38,98.68,99.73,101.56,-0.93,-0.75,-0.0,67.01,65.48,67.55,5.35,5.1,5.73,107.2,107.09,105.87,-0.26,0.59,0.11,-1.62,-3.03,2.42,-13.15,6.44,23.81,25.46,25.58,13.3,0.68,0.68,0.74,1.82,0.74,-0.04,3.09,2.25,1.64,25812.0,21334.0,33224.0,1.33,1.2,2.1,4.36,4.64,4.08,0.0,0.0,0.0,-1.0,0.5,1.5,0.0,0.0,0.0,0.0379,0.0082,0.0044,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.56,0.56,-0.01,-0.93,-0.99,-0.8,-0.7,-0.5,6.06,8.44,5.33,-1.27,-0.43,0.22,-0.68,0.01,-0.68,-7.19,-7.66,-6.77,3.05,1.79,2.0,3.89,4.59,3.25
2008-06-01,0.22,3.57,7.4,2.16,0.51,97.29,-1.01,67.36,4.18,108.56,-0.04,-11.56,-26.76,22.11,0.64,1.65,2.97,91424.0,4.55,4.94,0.0,-2.0,0.0,1.0,0.0,0.54,0.37,0.0,5.58,-1.79,-0.98,-7.53,2.61,1.68,1,0,0,2.61,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,3.18,2.59,1.19,7.1,7.3,8.0,1.37,3.78,4.79,1.85,2.06,2.38,98.43,99.34,101.75,-0.93,-0.75,-0.0,67.01,65.48,67.55,5.35,5.1,5.73,108.22,107.33,105.74,0.95,0.22,-0.12,-1.74,-1.0,-0.8,-16.45,1.31,21.93,27.1,21.65,14.95,0.64,0.69,0.74,1.87,0.68,0.16,3.38,2.55,1.59,52119.0,240388.0,31114.0,2.65,13.31,1.92,4.63,4.81,4.15,0.0,0.0,0.0,-1.75,0.25,1.25,0.0,0.0,0.0,0.0389,0.0188,0.0049,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.56,0.56,0.08,-0.52,-0.74,-0.7,-0.8,-0.6,8.43,10.1,5.53,-1.47,-0.73,0.4,-0.68,0.01,-0.68,-7.19,-7.66,-6.77,3.05,1.79,2.0,3.89,4.59,3.25
2008-07-01,0.2,3.61,7.5,5.93,-0.01,97.25,-0.75,67.84,5.33,108.3,-0.24,-0.96,-23.63,24.32,0.63,1.71,3.15,-341.0,-0.02,4.96,0.0,-2.25,0.0,1.0,0.0,0.54,0.31,0.2,3.99,-1.44,-0.44,-5.72,3.55,1.88,1,0,0,3.55,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,3.02,2.82,1.11,7.3,7.2,8.1,6.04,7.03,3.58,0.51,1.85,2.56,98.08,98.92,101.61,-1.01,-0.93,-0.43,67.36,67.01,66.89,4.18,5.35,4.92,108.81,107.48,105.72,0.55,0.14,-0.02,6.15,-13.26,-5.02,-16.17,-13.17,14.81,21.56,25.82,17.27,0.64,0.68,0.73,1.97,1.53,-0.04,3.29,2.8,1.65,-9423.0,-106446.0,20648.0,-0.47,-5.2,1.25,4.8,4.45,4.22,0.0,0.0,0.0,-2.0,-1.0,1.25,0.0,0.0,0.0,0.0284,0.025,0.0034,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.56,0.65,0.07,-0.93,-0.4,-0.8,-0.4,5.52,5.33,4.33,-1.71,-1.09,0.43,-0.98,-0.68,-0.21,-7.53,-7.19,-7.0,2.61,3.05,2.86,1.68,3.89,4.78
2008-08-01,0.2,3.16,7.5,3.62,-0.01,97.4,-0.75,67.84,5.33,107.65,-0.6,2.05,-20.84,20.7,0.67,1.68,3.26,46132.0,2.2,4.96,0.0,-2.25,0.0,1.0,0.0,0.54,0.09,0.4,7.0,-1.09,-0.44,-5.72,3.55,1.88,1,0,0,3.55,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,3.32,2.85,1.18,7.3,7.1,8.0,8.51,10.1,4.45,0.51,1.85,2.56,97.64,98.68,101.23,-1.01,-0.93,-0.43,67.36,67.01,66.89,4.18,5.35,4.92,108.6,107.2,105.94,-0.19,-0.26,0.21,0.36,-1.62,-1.54,-17.85,-13.15,9.64,18.3,25.46,25.03,0.64,0.68,0.73,1.82,1.82,0.34,3.05,3.09,1.98,-1291.0,25812.0,-19588.0,-0.06,1.33,-1.17,4.86,4.36,4.58,0.0,0.0,0.0,-2.0,-1.0,1.25,0.0,0.0,0.0,0.0218,0.0379,-0.0037,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.56,0.36,-0.01,-0.99,-0.3,-0.8,-0.4,6.7,6.06,5.29,-1.85,-1.27,0.36,-0.98,-0.68,-0.21,-7.53,-7.19,-7.0,2.61,3.05,2.86,1.68,3.89,4.78
2008-09-01,0.27,2.98,7.5,5.29,-0.01,97.53,-0.75,67.84,5.33,106.91,-0.69,-10.05,-29.46,30.24,0.69,1.97,3.63,333995.0,15.58,5.06,0.0,-2.25,0.0,1.0,0.0,0.54,0.04,0.5,1.59,-0.89,-0.44,-5.72,3.55,1.88,1,0,0,3.55,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,3.57,3.18,1.52,7.4,7.1,7.9,2.16,1.37,3.17,0.51,1.85,2.56,97.29,98.43,100.75,-1.01,-0.93,-0.43,67.36,67.01,66.89,4.18,5.35,4.92,108.56,108.22,106.24,-0.04,0.95,0.28,-11.56,-1.74,0.94,-26.76,-16.45,8.87,22.11,27.1,22.2,0.64,0.64,0.72,1.65,1.87,0.49,2.97,3.38,2.07,91424.0,52119.0,56576.0,4.55,2.65,3.43,4.94,4.63,4.74,0.0,0.0,0.0,-2.0,-1.75,0.75,0.0,0.0,0.0,0.0302,0.0389,-0.0179,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.56,0.37,0.08,-1.14,0.0,-0.7,-0.5,5.58,8.43,5.82,-1.79,-1.47,0.17,-0.98,-0.68,-0.21,-7.53,-7.19,-7.0,2.61,3.05,2.86,1.68,3.89,4.78
2008-10-01,0.31,2.66,7.6,2.7,-1.28,97.54,-0.41,69.82,9.5,105.71,-1.12,-13.52,-40.37,61.18,0.75,2.63,5.06,298050.0,12.03,5.08,0.0,-2.75,0.0,1.0,0.0,0.54,0.19,0.6,2.6,-0.72,0.56,-5.34,4.66,5.28,1,0,0,4.66,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,3.61,3.02,2.0,7.5,7.3,7.7,5.93,6.04,6.79,-0.01,0.51,2.06,97.25,98.08,100.26,-0.75,-1.01,-0.75,67.84,67.36,65.48,5.33,4.18,5.1,108.3,108.81,106.46,-0.24,0.55,0.21,-0.96,6.15,2.31,-23.63,-16.17,9.33,24.32,21.56,19.12,0.63,0.64,0.7,1.71,1.97,0.36,3.15,3.29,1.95,-341.0,-9423.0,77299.0,-0.02,-0.47,4.53,4.96,4.8,4.68,0.0,0.0,0.0,-2.25,-2.0,0.5,0.0,0.0,0.0,0.0496,0.0284,0.0085,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.56,0.31,0.65,-0.78,0.2,-0.4,-0.6,3.99,5.52,4.75,-1.44,-1.71,-0.1,-0.44,-0.98,0.01,-5.72,-7.53,-7.66,3.55,2.61,1.79,1.88,1.68,4.59
2008-11-01,0.42,1.63,7.8,-1.27,-1.28,97.62,-0.41,69.82,9.5,105.48,-0.22,-6.43,-42.46,62.67,0.79,2.08,5.68,29371.0,1.06,4.24,0.0,-2.25,0.0,1.0,0.0,0.54,0.23,0.8,0.83,-0.45,0.56,-5.34,4.66,5.28,1,0,0,4.66,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,3.16,3.32,2.45,7.5,7.3,7.5,3.62,8.51,6.58,-0.01,0.51,2.06,97.4,97.64,99.73,-0.75,-1.01,-0.75,67.84,67.36,65.48,5.33,4.18,5.1,107.65,108.6,107.09,-0.6,-0.19,0.59,2.05,0.36,-3.03,-20.84,-17.85,6.44,20.7,18.3,25.58,0.67,0.64,0.68,1.68,1.82,0.74,3.26,3.05,2.25,46132.0,-1291.0,21334.0,2.2,-0.06,1.2,4.96,4.86,4.64,0.0,0.0,0.0,-2.25,-2.0,0.5,0.0,0.0,0.0,0.0371,0.0218,0.0082,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.56,0.09,0.36,-0.93,0.4,-0.3,-0.7,7.0,6.7,8.44,-1.09,-1.85,-0.43,-0.44,-0.98,0.01,-5.72,-7.53,-7.66,3.55,2.61,1.79,1.88,1.68,4.59
2008-12-01,0.5,1.0,8.0,1.65,-1.28,97.58,-0.41,69.82,9.5,107.06,1.5,-1.37,-42.68,52.4,0.74,1.86,6.01,177115.0,6.31,3.24,0.0,-2.38,0.0,1.0,0.0,0.54,-0.05,1.0,-1.77,-0.23,0.56,-5.34,4.66,5.28,1,0,0,4.66,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,2.98,3.57,2.59,7.5,7.4,7.3,5.29,2.16,3.78,-0.01,0.51,2.06,97.53,97.29,99.34,-0.75,-1.01,-0.75,67.84,67.36,65.48,5.33,4.18,5.1,106.91,108.56,107.33,-0.69,-0.04,0.22,-10.05,-11.56,-1.0,-29.46,-26.76,1.31,30.24,22.11,21.65,0.69,0.64,0.69,1.97,1.65,0.68,3.63,2.97,2.55,333995.0,91424.0,240388.0,15.58,4.55,13.31,5.06,4.94,4.81,0.0,0.0,0.0,-2.25,-2.0,0.25,0.0,0.0,0.0,0.0387,0.0302,0.0188,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.56,0.04,0.37,-0.52,0.5,0.0,-0.8,1.59,5.58,10.1,-0.89,-1.79,-0.73,-0.44,-0.98,0.01,-5.72,-7.53,-7.66,3.55,2.61,1.79,1.88,1.68,4.59
2009-01-01,0.54,0.71,8.3,0.11,-4.03,97.51,-0.97,74.66,12.34,106.69,-0.35,-7.58,-38.93,44.68,0.75,2.38,5.63,-142748.0,-4.79,2.44,0.0,-1.88,0.0,1.0,0.0,0.51,-0.22,1.2,2.9,-0.12,2.99,-5.59,7.51,7.46,1,0,0,7.51,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,2.66,3.61,2.82,7.6,7.5,7.2,2.7,5.93,7.03,-1.28,-0.01,1.85,97.54,97.25,98.92,-0.41,-0.75,-0.93,69.82,67.84,67.01,9.5,5.33,5.35,105.71,108.3,107.48,-1.12,-0.24,0.14,-13.52,-0.96,-13.26,-40.37,-23.63,-13.17,61.18,24.32,25.82,0.75,0.63,0.68,2.63,1.71,1.53,5.06,3.15,2.8,298050.0,-341.0,-106446.0,12.03,-0.02,-5.2,5.08,4.96,4.45,0.0,0.0,0.0,-2.75,-2.25,-1.0,0.0,0.0,0.0,0.0748,0.0496,0.025,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.54,0.19,0.31,0.07,0.6,0.2,-0.8,2.6,3.99,5.33,-0.72,-1.44,-1.09,0.56,-0.44,-0.68,-5.34,-5.72,-7.19,4.66,3.55,3.05,5.28,1.88,3.89
2009-02-01,0.53,0.87,8.6,-5.33,-4.03,97.45,-0.97,74.66,12.34,106.12,-0.53,-9.13,-43.59,45.57,0.78,2.33,5.21,-54188.0,-1.91,1.94,0.0,-1.88,0.0,1.0,0.0,0.51,-0.17,1.5,2.55,-0.07,2.99,-5.59,7.51,7.46,1,0,0,7.51,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,1.63,3.16,2.85,7.8,7.5,7.1,-1.27,3.62,10.1,-1.28,-0.01,1.85,97.62,97.4,98.68,-0.41,-0.75,-0.93,69.82,67.84,67.01,9.5,5.33,5.35,105.48,107.65,107.2,-0.22,-0.6,-0.26,-6.43,2.05,-1.62,-42.46,-20.84,-13.15,62.67,20.7,25.46,0.79,0.67,0.68,2.08,1.68,1.82,5.68,3.26,3.09,29371.0,46132.0,25812.0,1.06,2.2,1.33,4.24,4.96,4.36,0.0,0.0,0.0,-2.25,-2.25,-1.0,0.0,0.0,0.0,0.1239,0.0371,0.0379,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.54,0.23,0.09,-0.01,0.8,0.4,-0.8,0.83,7.0,6.06,-0.45,-1.09,-1.27,0.56,-0.44,-0.68,-5.34,-5.72,-7.19,4.66,3.55,3.05,5.28,1.88,3.89
2009-03-01,0.63,0.3,8.9,-2.18,-4.03,97.56,-0.97,74.66,12.34,107.16,0.98,3.88,-40.36,44.8,0.77,2.12,5.6,-2396.0,-0.09,1.62,0.0,-1.38,0.0,1.0,0.0,0.51,-0.16,1.7,-0.68,0.11,2.99,-5.59,7.51,7.46,1,0,0,7.51,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,1.0,2.98,3.18,8.0,7.5,7.1,1.65,5.29,1.37,-1.28,-0.01,1.85,97.58,97.53,98.43,-0.41,-0.75,-0.93,69.82,67.84,67.01,9.5,5.33,5.35,107.06,106.91,108.22,1.5,-0.69,0.95,-1.37,-10.05,-1.74,-42.68,-29.46,-16.45,52.4,30.24,27.1,0.74,0.69,0.64,1.86,1.97,1.87,6.01,3.63,3.38,177115.0,333995.0,52119.0,6.31,15.58,2.65,3.24,5.06,4.63,0.0,0.0,0.0,-2.38,-2.25,-1.75,0.0,0.0,0.0,0.1051,0.0387,0.0389,1.0,1.0,1.0,0.0,0.0,0.0,0.54,0.54,0.54,-0.05,0.04,0.08,1.0,0.5,-0.7,-1.77,1.59,8.43,-0.23,-0.89,-1.47,0.56,-0.44,-0.68,-5.34,-5.72,-7.19,4.66,3.55,3.05,5.28,1.88,3.89
2009-04-01,0.53,0.13,9.1,-1.34,-3.21,97.94,-0.79,79.96,17.34,106.86,-0.28,12.56,-36.76,38.06,0.76,2.66,5.46,-75761.0,-2.72,1.41,0.0,-1.12,0.0,1.0,0.0,0.51,-0.56,1.8,-0.72,0.41,3.22,-6.02,9.19,10.78,1,0,0,9.19,0.0,0.0,0,France,False,False,True,False,False,False,False,False,False,0.71,2.66,3.02,8.3,7.6,7.3,0.11,2.7,6.04,-4.03,-1.28,0.51,97.51,97.54,98.08,-0.97,-0.41,-1.01,74.66,69.82,67.36,12.34,9.5,4.18,106.69,105.71,108.81,-0.35,-1.12,0.55,-7.58,-13.52,6.15,-38.93,-40.37,-16.17,44.68,61.18,21.56,0.75,0.75,0.64,2.38,2.63,1.97,5.63,5.06,3.29,-142748.0,298050.0,-9423.0,-4.79,12.03,-0.47,2.44,5.08,4.8,0.0,0.0,0.0,-1.88,-2.75,-2.0,0.0,0.0,0.0,0.0866,0.0748,0.0284,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.54,0.54,-0.22,0.19,0.65,1.2,0.6,-0.4,2.9,2.6,5.52,-0.12,-0.72,-1.71,2.99,0.56,-0.98,-5.59,-5.34,-7.53,7.51,4.66,2.61,7.46,5.28,1.68
2009-05-01,0.43,-0.26,9.1,-5.03,-3.21,98.27,-0.79,79.96,17.34,107.07,0.2,3.73,-34.63,31.98,0.73,3.01,4.77,-29372.0,-1.08,1.28,0.0,-0.88,0.0,1.0,0.0,0.51,-0.38,1.8,-0.02,0.54,3.22,-6.02,9.19,10.78,1,0,0,9.19,0.0,-0.0,0,France,False,False,True,False,False,False,False,False,False,0.87,1.63,3.32,8.6,7.8,7.3,-5.33,-1.27,8.51,-4.03,-1.28,0.51,97.45,97.62,97.64,-0.97,-0.41,-1.01,74.66,69.82,67.36,12.34,9.5,4.18,106.12,105.48,108.6,-0.53,-0.22,-0.19,-9.13,-6.43,0.36,-43.59,-42.46,-17.85,45.57,62.67,18.3,0.78,0.79,0.64,2.33,2.08,1.82,5.21,5.68,3.05,-54188.0,29371.0,-1291.0,-1.91,1.06,-0.06,1.94,4.24,4.86,0.0,0.0,0.0,-1.88,-2.25,-2.0,0.0,0.0,0.0,0.0598,0.1239,0.0218,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.54,0.54,-0.17,0.23,0.36,1.5,0.8,-0.3,2.55,0.83,6.7,-0.07,-0.45,-1.85,2.99,0.56,-0.98,-5.59,-5.34,-7.53,7.51,4.66,2.61,7.46,5.28,1.68
2009-06-01,0.43,-0.49,9.1,-0.2,-3.21,98.51,-0.79,79.96,17.34,107.31,0.22,-4.19,-29.19,29.14,0.71,3.05,3.77,214929.0,8.02,1.21,0.0,-0.88,0.0,1.0,0.0,0.51,-0.6,1.7,2.9,0.43,3.22,-6.02,9.19,10.78,1,0,0,9.19,0.0,-0.0,0,France,False,False,True,False,False,False,False,False,False,0.3,1.0,3.57,8.9,8.0,7.4,-2.18,1.65,2.16,-4.03,-1.28,0.51,97.56,97.58,97.29,-0.97,-0.41,-1.01,74.66,69.82,67.36,12.34,9.5,4.18,107.16,107.06,108.56,0.98,1.5,-0.04,3.88,-1.37,-11.56,-40.36,-42.68,-26.76,44.8,52.4,22.11,0.77,0.74,0.64,2.12,1.86,1.65,5.6,6.01,2.97,-2396.0,177115.0,91424.0,-0.09,6.31,4.55,1.62,3.24,4.94,0.0,0.0,0.0,-1.38,-2.38,-2.0,0.0,0.0,0.0,0.0419,0.1051,0.0302,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.54,0.54,-0.16,-0.05,0.37,1.7,1.0,0.0,-0.68,-1.77,5.58,0.11,-0.23,-1.79,2.99,0.56,-0.98,-5.59,-5.34,-7.53,7.51,4.66,2.61,7.46,5.28,1.68
2009-07-01,0.39,-0.73,9.1,-2.49,-2.82,98.63,0.17,82.58,18.74,107.14,-0.16,9.1,-21.99,26.16,0.71,3.01,3.53,-159044.0,-5.5,0.96,0.0,-0.88,0.0,1.0,0.0,0.51,-0.27,1.7,-1.22,0.04,2.53,-5.96,10.86,11.4,1,0,0,10.86,0.0,-0.0,0,France,False,False,True,False,False,False,False,False,False,0.13,0.71,3.61,9.1,8.3,7.5,-1.34,0.11,5.93,-3.21,-4.03,-0.01,97.94,97.51,97.25,-0.79,-0.97,-0.75,79.96,74.66,67.84,17.34,12.34,5.33,106.86,106.69,108.3,-0.28,-0.35,-0.24,12.56,-7.58,-0.96,-36.76,-38.93,-23.63,38.06,44.68,24.32,0.76,0.75,0.63,2.66,2.38,1.71,5.46,5.63,3.15,-75761.0,-142748.0,-341.0,-2.72,-4.79,-0.02,1.41,2.44,4.96,0.0,0.0,0.0,-1.12,-1.88,-2.25,0.0,0.0,0.0,0.0251,0.0866,0.0496,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.54,-0.56,-0.22,0.31,1.8,1.2,0.2,-0.72,2.9,3.99,0.41,-0.12,-1.44,3.22,2.99,-0.44,-6.02,-5.59,-5.72,9.19,7.51,3.55,10.78,7.46,1.88
2009-08-01,0.28,-0.18,9.2,-2.53,-2.82,98.74,0.17,82.58,18.74,107.46,0.3,6.63,-18.5,25.34,0.7,2.98,2.99,-11228.0,-0.41,0.85,0.0,-0.88,0.0,1.0,0.0,0.51,-0.29,1.8,1.52,-0.4,2.53,-5.96,10.86,11.4,1,0,0,10.86,0.0,-0.0,0,France,False,False,True,False,False,False,False,False,False,-0.26,0.87,3.16,9.1,8.6,7.5,-5.03,-5.33,3.62,-3.21,-4.03,-0.01,98.27,97.45,97.4,-0.79,-0.97,-0.75,79.96,74.66,67.84,17.34,12.34,5.33,107.07,106.12,107.65,0.2,-0.53,-0.6,3.73,-9.13,2.05,-34.63,-43.59,-20.84,31.98,45.57,20.7,0.73,0.78,0.67,3.01,2.33,1.68,4.77,5.21,3.26,-29372.0,-54188.0,46132.0,-1.08,-1.91,2.2,1.28,1.94,4.96,0.0,0.0,0.0,-0.88,-1.88,-2.25,0.0,0.0,0.0,0.0219,0.0598,0.0371,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.54,-0.38,-0.17,0.09,1.8,1.5,0.4,-0.02,2.55,7.0,0.54,-0.07,-1.09,3.22,2.99,-0.44,-6.02,-5.59,-5.72,9.19,7.51,3.55,10.78,7.46,1.88
2009-09-01,0.33,-0.36,9.3,-1.22,-2.82,99.16,0.17,82.58,18.74,107.72,0.24,3.88,-5.87,24.93,0.69,2.92,2.91,23633.0,0.87,0.76,0.0,-0.88,0.0,1.0,0.0,0.51,-0.02,2.0,3.08,-0.4,2.53,-5.96,10.86,11.4,1,0,0,10.86,0.0,-0.0,0,France,False,False,True,False,False,False,False,False,False,-0.49,0.3,2.98,9.1,8.9,7.5,-0.2,-2.18,5.29,-3.21,-4.03,-0.01,98.51,97.56,97.53,-0.79,-0.97,-0.75,79.96,74.66,67.84,17.34,12.34,5.33,107.31,107.16,106.91,0.22,0.98,-0.69,-4.19,3.88,-10.05,-29.19,-40.36,-29.46,29.14,44.8,30.24,0.71,0.77,0.69,3.05,2.12,1.97,3.77,5.6,3.63,214929.0,-2396.0,333995.0,8.02,-0.09,15.58,1.21,1.62,5.06,0.0,0.0,0.0,-0.88,-1.38,-2.25,0.0,0.0,0.0,0.0256,0.0419,0.0387,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.54,-0.6,-0.16,0.04,1.7,1.7,0.5,2.9,-0.68,1.59,0.43,0.11,-0.89,3.22,2.99,-0.44,-6.02,-5.59,-5.72,9.19,7.51,3.55,10.78,7.46,1.88
2009-10-01,0.35,-0.21,9.5,0.04,-0.83,99.6,-0.5,84.06,17.11,108.0,0.26,-4.95,3.46,24.25,0.68,3.04,2.9,-52171.0,-1.9,0.74,0.0,-0.88,0.0,1.0,0.0,0.51,-0.21,2.3,2.34,-0.17,2.29,-8.0,11.72,10.16,1,0,0,11.72,0.0,-0.0,0,France,False,False,True,False,False,False,False,False,False,-0.73,0.13,2.66,9.1,9.1,7.6,-2.49,-1.34,2.7,-2.82,-3.21,-1.28,98.63,97.94,97.54,0.17,-0.79,-0.41,82.58,79.96,69.82,18.74,17.34,9.5,107.14,106.86,105.71,-0.16,-0.28,-1.12,9.1,12.56,-13.52,-21.99,-36.76,-40.37,26.16,38.06,61.18,0.71,0.76,0.75,3.01,2.66,2.63,3.53,5.46,5.06,-159044.0,-75761.0,298050.0,-5.5,-2.72,12.03,0.96,1.41,5.08,0.0,0.0,0.0,-0.88,-1.12,-2.75,0.0,0.0,0.0,0.0186,0.0251,0.0748,1.0,1.0,1.0,0.0,0.0,0.0,0.51,0.51,0.54,-0.27,-0.56,0.19,1.7,1.8,0.6,-1.22,-0.72,2.6,0.04,0.41,-0.72,2.53,3.22,0.56,-5.96,-6.02,-5.34,10.86,9.19,4.66,11.4,10.78,5.28
